frame,wire_center_x,stagger_px,confidence
3498,122.000,-198.000,0.1313
3499,,,0.0000
3500,299.500,-20.500,0.1329
3501,301.000,-19.000,0.1344
3502,276.500,-43.500,0.2047
3503,276.500,-43.500,0.2110
3504,115.000,-205.000,0.1125
3505,272.500,-47.500,0.2578
3506,268.000,-52.000,0.3721
3507,284.500,-35.500,0.2547
3508,303.000,-17.000,0.2125
3509,307.000,-13.000,0.2156
3510,245.500,-74.500,0.1298
3511,,,0.0000
3512,113.000,-207.000,0.1562
3513,300.500,-19.500,0.2923
3514,552.000,232.000,0.2719
3515,551.500,231.500,0.2672
3516,245.500,-74.500,0.2580
3517,551.500,231.500,0.2547
3518,292.500,-27.500,0.3454
3519,551.500,231.500,0.2453
3520,554.000,234.000,0.2594
3521,177.000,-143.000,0.3469
3522,550.000,230.000,0.2500
3523,365.500,45.500,0.6703
3524,379.500,59.500,0.4579
3525,401.500,81.500,0.3453
3526,315.500,-4.500,0.2797
3527,310.000,-10.000,0.2969
3528,545.000,225.000,0.2656
3529,540.500,220.500,0.2703
3530,246.500,-73.500,0.3203
3531,267.000,-53.000,0.1906
3532,227.000,-93.000,0.1688
3533,295.500,-24.500,0.3110
3534,262.500,-57.500,0.2016
3535,474.000,154.000,0.3438
3536,528.000,208.000,0.3344
3537,531.000,211.000,0.3344
3538,279.000,-41.000,0.1406
3539,533.000,213.000,0.3157
3540,533.000,213.000,0.3250
3541,499.500,179.500,0.3985
3542,508.000,188.000,0.4062
3543,505.000,185.000,0.3720
3544,511.500,191.500,0.3984
3545,458.500,138.500,0.2360
3546,546.500,226.500,0.2797
3547,278.000,-42.000,0.3033
3548,234.000,-86.000,0.3312
3549,250.500,-69.500,0.2892
3550,241.500,-78.500,0.1923
3551,259.500,-60.500,0.2642
3552,263.500,-56.500,0.2517
3553,255.000,-65.000,0.2781
3554,502.500,182.500,0.3954
3555,246.000,-74.000,0.2969
3556,245.000,-75.000,0.2971
3557,546.000,226.000,0.2688
3558,253.000,-67.000,0.2564
3559,262.000,-58.000,0.2219
3560,263.000,-57.000,0.2189
3561,249.500,-70.500,0.2579
3562,476.500,156.500,0.3360
3563,534.000,214.000,0.2032
3564,517.500,197.500,0.2266
3565,249.000,-71.000,0.2562
3566,232.500,-87.500,0.2110
3567,488.500,168.500,0.2361
3568,245.000,-75.000,0.2532
3569,270.000,-50.000,0.1812
3570,476.000,156.000,0.3376
3571,361.500,41.500,0.4516
3572,477.000,157.000,0.3188
3573,283.500,-36.500,0.1453
3574,278.500,-41.500,0.1641
3575,491.000,171.000,0.3407
3576,550.500,230.500,0.2297
3577,262.500,-57.500,0.2173
3578,556.000,236.000,0.2156
3579,260.500,-59.500,0.2172
3580,278.000,-42.000,0.1883
3581,297.000,-23.000,0.1097
3582,263.500,-56.500,0.2112
3583,265.500,-54.500,0.2048
3584,248.500,-71.500,0.2587
3585,320.000,0.000,0.2344
3586,255.500,-64.500,0.2813
3587,224.500,-95.500,0.1812
3588,318.500,-1.500,0.1736
3589,348.500,28.500,0.1391
3590,236.000,-84.000,0.2250
3591,299.000,-21.000,0.1220
3592,298.500,-21.500,0.1297
3593,324.000,4.000,0.2031
3594,305.500,-14.500,0.1110
3595,275.000,-45.000,0.2010
3596,355.500,35.500,0.2359
3597,294.000,-26.000,0.1469
3598,312.500,-7.500,0.3673
3599,250.000,-70.000,0.2750
3600,297.500,-22.500,0.2328
3601,379.500,59.500,0.3422
3602,353.000,33.000,0.4344
3603,304.500,-15.500,0.2047
3604,334.000,14.000,0.3406
3605,246.500,-73.500,0.2172
3606,294.000,-26.000,0.2656
3607,279.000,-41.000,0.2004
3608,345.500,25.500,0.3297
3609,347.500,27.500,0.3078
3610,296.500,-23.500,0.1484
3611,301.500,-18.500,0.1641
3612,290.000,-30.000,0.1594
3613,286.500,-33.500,0.1578
3614,291.500,-28.500,0.1736
3615,591.000,271.000,0.1188
3616,296.000,-24.000,0.1500
3617,492.000,172.000,0.3282
3618,373.000,53.000,0.3782
3619,483.500,163.500,0.2516
3620,353.500,33.500,0.2297
3621,445.500,125.500,0.2142
3622,397.000,77.000,0.3063
3623,387.000,67.000,0.3375
3624,445.500,125.500,0.4859
3625,475.500,155.500,0.1984
3626,397.000,77.000,0.3375
3627,369.500,49.500,0.3297
3628,457.000,137.000,0.4125
3629,379.500,59.500,0.4110
3630,340.000,20.000,0.1625
3631,388.500,68.500,0.3797
3632,329.500,9.500,0.1984
3633,532.000,212.000,0.3281
3634,285.500,-34.500,0.3329
3635,286.500,-33.500,0.1953
3636,285.000,-35.000,0.1906
3637,310.000,-10.000,0.2532
3638,290.000,-30.000,0.1813
3639,497.000,177.000,0.1187
3640,487.000,167.000,0.1656
3641,290.500,-29.500,0.1328
3642,453.000,133.000,0.2299
3643,538.000,218.000,0.3125
3644,316.000,-4.000,0.2031
3645,316.000,-4.000,0.2031
3646,318.000,-2.000,0.2000
3647,315.500,-4.500,0.2172
3648,517.000,197.000,0.3157
3649,297.500,-22.500,0.2703
3650,494.000,174.000,0.2250
3651,489.000,169.000,0.1907
3652,506.500,186.500,0.1828
3653,352.000,32.000,0.1156
3654,343.000,23.000,0.1281
3655,331.000,11.000,0.1656
3656,521.500,201.500,0.2359
3657,492.500,172.500,0.2329
3658,507.000,187.000,0.1812
3659,485.500,165.500,0.1985
3660,,,0.0000
3661,150.000,-170.000,0.1657
3662,329.500,9.500,0.1953
3663,299.000,-21.000,0.2844
3664,527.000,207.000,0.3063
3665,559.500,239.500,0.2016
3666,345.000,25.000,0.1906
3667,539.500,219.500,0.2800
3668,515.000,195.000,0.1812
3669,318.500,-1.500,0.2578
3670,306.500,-13.500,0.2297
3671,315.000,-5.000,0.2627
3672,321.500,1.500,0.1359
3673,509.500,189.500,0.1297
3674,344.500,24.500,0.3797
3675,346.500,26.500,0.2516
3676,343.000,23.000,0.2250
3677,554.500,234.500,0.2112
3678,328.500,8.500,0.1609
3679,297.000,-23.000,0.2750
3680,308.000,-12.000,0.2938
3681,317.500,-2.500,0.2672
3682,530.500,210.500,0.3016
3683,333.000,13.000,0.2156
3684,496.000,176.000,0.1911
3685,336.000,16.000,0.2094
3686,219.000,-101.000,0.5284
3687,531.500,211.500,0.1703
3688,295.000,-25.000,0.1813
3689,336.500,16.500,0.2797
3690,337.000,17.000,0.3438
3691,343.500,23.500,0.3141
3692,320.500,0.500,0.1266
3693,308.000,-12.000,0.2531
3694,307.500,-12.500,0.1859
3695,345.500,25.500,0.2516
3696,312.000,-8.000,0.1531
3697,262.000,-58.000,0.3346
3698,319.500,-0.500,0.2766
3699,314.500,-5.500,0.1016
3700,361.500,41.500,0.2922
3701,358.000,38.000,0.2750
3702,346.500,26.500,0.2080
3703,296.500,-23.500,0.1891
3704,350.000,30.000,0.2406
3705,548.500,228.500,0.1204
3706,335.000,15.000,0.2219
3707,303.500,-16.500,0.1306
3708,295.000,-25.000,0.1031
3709,562.000,242.000,0.1508
3710,347.500,27.500,0.2549
3711,351.000,31.000,0.2438
3712,311.000,-9.000,0.1281
3713,354.000,34.000,0.2532
3714,352.000,32.000,0.2472
3715,315.000,-5.000,0.1375
3716,277.500,-42.500,0.1672
3717,297.000,-23.000,0.1938
3718,305.500,-14.500,0.1203
3719,355.500,35.500,0.2641
3720,296.000,-24.000,0.2188
3721,377.000,57.000,0.2437
3722,582.500,262.500,0.1613
3723,586.000,266.000,0.1376
3724,367.500,47.500,0.4234
3725,555.000,235.000,0.2380
3726,471.000,151.000,0.5250
3727,388.000,68.000,0.1000
3728,591.000,271.000,0.1064
3729,411.000,91.000,0.3250
3730,576.500,256.500,0.1110
3731,452.500,132.500,0.4456
3732,590.500,270.500,0.1078
3733,385.500,65.500,0.2672
3734,363.000,43.000,0.2031
3735,358.000,38.000,0.2689
3736,411.000,91.000,0.2970
3737,442.000,122.000,0.1031
3738,343.000,23.000,0.4062
3739,344.000,24.000,0.2562
3740,310.500,-9.500,0.3797
3741,310.000,-10.000,0.1000
3742,365.000,45.000,0.1906
3743,364.500,44.500,0.2078
3744,346.000,26.000,0.1625
3745,327.000,7.000,0.4156
3746,369.500,49.500,0.2391
3747,327.000,7.000,0.4219
3748,372.500,52.500,0.2859
3749,228.000,-92.000,0.1094
3750,292.000,-28.000,0.3063
3751,402.000,82.000,0.3031
3752,370.000,50.000,0.1938
3753,358.500,38.500,0.4172
3754,526.000,206.000,0.2063
3755,568.000,248.000,0.2036
3756,575.000,255.000,0.1344
3757,568.000,248.000,0.1844
3758,337.500,17.500,0.2266
3759,572.500,252.500,0.1922
3760,552.500,232.500,0.1329
3761,569.500,249.500,0.1953
3762,364.500,44.500,0.1297
3763,587.000,267.000,0.1500
3764,569.000,249.000,0.2031
3765,230.000,-90.000,0.1406
3766,384.500,64.500,0.1797
3767,420.000,100.000,0.2750
3768,394.500,74.500,0.2017
3769,215.000,-105.000,0.1719
3770,357.000,37.000,0.4062
3771,351.000,31.000,0.1437
3772,311.500,-8.500,0.2672
3773,473.000,153.000,0.2531
3774,75.000,-245.000,0.1814
3775,82.500,-237.500,0.1453
3776,415.000,95.000,0.3251
3777,427.000,107.000,0.2875
3778,573.500,253.500,0.1484
3779,398.000,78.000,0.1844
3780,384.000,64.000,0.1939
3781,226.000,-94.000,0.2942
3782,147.000,-173.000,0.4188
3783,198.000,-122.000,0.2594
3784,391.500,71.500,0.2266
3785,326.500,6.500,0.4484
3786,426.500,106.500,0.3579
3787,166.500,-153.500,0.3453
3788,143.000,-177.000,0.2752
3789,183.500,-136.500,0.2891
3790,427.500,107.500,0.3578
3791,277.500,-42.500,0.4078
3792,190.500,-129.500,0.5548
3793,464.000,144.000,0.2437
3794,295.500,-24.500,0.3047
3795,139.500,-180.500,0.4016
3796,271.000,-49.000,0.5750
3797,361.000,41.000,0.1250
3798,276.500,-43.500,0.4609
3799,268.500,-51.500,0.2109
3800,296.500,-23.500,0.4047
3801,373.500,53.500,0.1672
3802,395.000,75.000,0.1125
3803,74.000,-246.000,0.2125
3804,226.500,-93.500,0.1516
3805,128.000,-192.000,0.1281
3806,364.000,44.000,0.1969
3807,371.500,51.500,0.1391
3808,357.000,37.000,0.1938
3809,360.500,40.500,0.1922
3810,355.000,35.000,0.1781
3811,231.000,-89.000,0.1469
3812,206.000,-114.000,0.2128
3813,366.500,46.500,0.1484
3814,350.000,30.000,0.1875
3815,346.000,26.000,0.1906
3816,337.000,17.000,0.1688
3817,342.000,22.000,0.2031
3818,350.000,30.000,0.2094
3819,348.500,28.500,0.1953
3820,202.000,-118.000,0.2406
3821,347.000,27.000,0.1938
3822,348.500,28.500,0.1891
3823,180.500,-139.500,0.2365
3824,343.000,23.000,0.1844
3825,338.500,18.500,0.2016
3826,340.500,20.500,0.1922
3827,342.500,22.500,0.1922
3828,348.500,28.500,0.1797
3829,374.500,54.500,0.2235
3830,225.000,-95.000,0.1531
3831,351.500,31.500,0.2207
3832,363.500,43.500,0.2547
3833,353.500,33.500,0.2172
3834,362.500,42.500,0.2516
3835,365.500,45.500,0.2422
3836,344.500,24.500,0.2016
3837,226.500,-93.500,0.1484
3838,353.000,33.000,0.1656
3839,221.500,-98.500,0.1672
3840,192.500,-127.500,0.2484
3841,184.500,-135.500,0.2797
3842,311.500,-8.500,0.1203
3843,568.500,248.500,0.2203
3844,167.500,-152.500,0.2238
3845,413.500,93.500,0.1109
3846,191.500,-128.500,0.1485
3847,569.000,249.000,0.2188
3848,577.000,257.000,0.1938
3849,370.500,50.500,0.1016
3850,119.500,-200.500,0.1734
3851,291.000,-29.000,0.2000
3852,319.000,-1.000,0.2469
3853,136.500,-183.500,0.2266
3854,332.000,12.000,0.2439
3855,323.500,3.500,0.2641
3856,330.500,10.500,0.2484
3857,330.000,10.000,0.2469
3858,321.000,1.000,0.2283
3859,347.000,27.000,0.3501
3860,397.000,77.000,0.1969
3861,396.000,76.000,0.2000
3862,290.000,-30.000,0.1469
3863,356.000,36.000,0.2594
3864,155.500,-164.500,0.2121
3865,397.500,77.500,0.1891
3866,395.000,75.000,0.1875
3867,372.500,52.500,0.1297
3868,167.000,-153.000,0.2813
3869,338.500,18.500,0.2328
3870,332.500,12.500,0.2484
3871,372.000,52.000,0.2594
3872,331.000,11.000,0.2531
3873,348.000,28.000,0.2781
3874,155.500,-164.500,0.1828
3875,167.000,-153.000,0.1281
3876,328.500,8.500,0.1391
3877,321.500,1.500,0.2891
3878,163.500,-156.500,0.1266
3879,335.000,15.000,0.3594
3880,337.000,17.000,0.3500
3881,352.000,32.000,0.1094
3882,313.500,-6.500,0.1891
3883,318.000,-2.000,0.1907
3884,363.000,43.000,0.2285
3885,379.000,59.000,0.1700
3886,377.000,57.000,0.1907
3887,121.500,-198.500,0.1797
3888,104.500,-215.500,0.1422
3889,116.000,-204.000,0.1782
3890,387.000,67.000,0.1722
3891,356.000,36.000,0.1281
3892,305.500,-14.500,0.1864
3893,273.000,-47.000,0.1062
3894,,,0.0000
3895,352.000,32.000,0.2688
3896,301.500,-18.500,0.1922
3897,301.500,-18.500,0.1927
3898,273.000,-47.000,0.1031
3899,97.000,-223.000,0.2250
3900,98.500,-221.500,0.2328
3901,112.500,-207.500,0.2143
3902,287.000,-33.000,0.1062
3903,114.000,-206.000,0.2188
3904,111.500,-208.500,0.2203
3905,400.000,80.000,0.2000
3906,382.000,62.000,0.2537
3907,344.500,24.500,0.3734
3908,390.000,70.000,0.2313
3909,389.000,69.000,0.2313
3910,397.500,77.500,0.2078
3911,268.500,-51.500,0.1328
3912,289.000,-31.000,0.2156
3913,408.000,88.000,0.2188
3914,396.000,76.000,0.1812
3915,341.000,21.000,0.1875
3916,409.500,89.500,0.1891
3917,308.000,-12.000,0.2563
3918,333.500,13.500,0.2641
3919,238.500,-81.500,0.2078
3920,249.000,-71.000,0.2500
3921,347.000,27.000,0.3688
3922,273.000,-47.000,0.5750
3923,334.000,14.000,0.4000
3924,132.000,-188.000,0.1656
3925,333.500,13.500,0.3891
3926,349.000,29.000,0.3719
3927,317.000,-3.000,0.4688
3928,353.500,33.500,0.3547
3929,280.500,-39.500,0.1422
3930,306.000,-14.000,0.1875
3931,293.500,-26.500,0.4047
3932,408.500,88.500,0.1953
3933,439.000,119.000,0.1094
3934,231.000,-89.000,0.2782
3935,233.500,-86.500,0.2703
3936,268.000,-52.000,0.1750
3937,420.500,100.500,0.2329
3938,430.000,110.000,0.2250
3939,264.000,-56.000,0.1938
3940,281.000,-39.000,0.1500
3941,371.000,51.000,0.4282
3942,337.500,17.500,0.5516
3943,302.500,-17.500,0.6738
3944,336.500,16.500,0.5832
3945,295.500,-24.500,0.3141
3946,366.000,46.000,0.4659
3947,357.000,37.000,0.4125
3948,78.000,-242.000,0.2250
3949,86.500,-233.500,0.2391
3950,298.500,-21.500,0.2547
3951,300.000,-20.000,0.2531
3952,213.500,-106.500,0.3799
3953,301.000,-19.000,0.2906
3954,246.500,-73.500,0.2578
3955,278.000,-42.000,0.1562
3956,257.000,-63.000,0.2781
3957,507.000,187.000,0.1844
3958,254.500,-65.500,0.2672
3959,494.000,174.000,0.2094
3960,260.500,-59.500,0.1923
3961,252.000,-68.000,0.1938
3962,270.000,-50.000,0.1437
3963,237.500,-82.500,0.2547
3964,279.500,-40.500,0.1391
3965,545.500,225.500,0.1391
3966,553.000,233.000,0.1313
3967,100.500,-219.500,0.1109
3968,95.000,-225.000,0.1125
3969,,,0.0000
3970,473.000,153.000,0.1031
3971,560.500,240.500,0.1734
3972,561.500,241.500,0.1609
3973,267.000,-53.000,0.1375
3974,253.000,-67.000,0.1000
3975,119.500,-200.500,0.1391
3976,586.000,266.000,0.1594
3977,579.500,259.500,0.1187
3978,247.500,-72.500,0.1016
3979,247.500,-72.500,0.1016
3980,245.000,-75.000,0.1000
3981,574.500,254.500,0.1078
3982,,,0.0000
3983,,,0.0000
3984,,,0.0000
3985,121.500,-198.500,0.1363
3986,,,0.0000
3987,81.500,-238.500,0.1675
3988,87.500,-232.500,0.1518
3989,264.500,-55.500,0.1422
3990,87.500,-232.500,0.1641
3991,111.000,-209.000,0.2156
3992,86.500,-233.500,0.1363
3993,275.000,-45.000,0.1313
3994,243.500,-76.500,0.1735
3995,259.000,-61.000,0.1000
3996,85.000,-235.000,0.1250
3997,261.000,-59.000,0.1125
3998,65.500,-254.500,0.1641
3999,66.000,-254.000,0.1562
4000,298.000,-22.000,0.1508
4001,73.000,-247.000,0.1085
4002,300.500,-19.500,0.1498
4003,318.000,-2.000,0.1037
4004,304.500,-15.500,0.1493
4005,307.000,-13.000,0.1474
4006,308.500,-11.500,0.1465
4007,306.000,-14.000,0.1314
4008,313.500,-6.500,0.1463
4009,70.500,-249.500,0.1579
4010,88.500,-231.500,0.2017
4011,89.500,-230.500,0.2236
4012,104.500,-215.500,0.1862
4013,287.000,-33.000,0.2656
4014,259.500,-60.500,0.1673
4015,309.000,-11.000,0.3096
4016,109.000,-211.000,0.1845
4017,312.500,-7.500,0.3266
4018,318.500,-1.500,0.1984
4019,112.000,-208.000,0.1814
4020,111.500,-208.500,0.1964
4021,111.000,-209.000,0.1845
4022,111.500,-208.500,0.1985
4023,108.500,-211.500,0.2017
4024,94.500,-225.500,0.1580
4025,376.500,56.500,0.2433
4026,88.500,-231.500,0.1391
4027,110.500,-209.500,0.2121
4028,112.000,-208.000,0.2217
4029,109.500,-210.500,0.2142
4030,75.000,-245.000,0.1032
4031,106.000,-214.000,0.2126
4032,527.000,207.000,0.1126
4033,107.500,-212.500,0.2173
4034,111.500,-208.500,0.2236
4035,119.500,-200.500,0.1892
4036,72.000,-248.000,0.1125
4037,109.000,-211.000,0.2313
4038,,,0.0000
4039,65.500,-254.500,0.1518
4040,58.000,-262.000,0.1475
4041,74.000,-246.000,0.2130
4042,74.500,-245.500,0.2271
4043,,,0.0000
4044,41.000,-279.000,0.1194
4045,350.000,30.000,0.1222
4046,80.000,-240.000,0.2095
4047,423.000,103.000,0.1516
4048,359.000,39.000,0.1883
4049,121.000,-199.000,0.2845
4050,89.000,-231.000,0.1784
4051,79.000,-241.000,0.1752
4052,338.500,18.500,0.1109
4053,65.500,-254.500,0.1516
4054,105.500,-214.500,0.2830
4055,80.000,-240.000,0.2002
4056,74.500,-245.500,0.2078
4057,80.000,-240.000,0.1159
4058,79.000,-241.000,0.1563
4059,64.000,-256.000,0.1721
4060,61.500,-258.500,0.1674
4061,71.500,-248.500,0.1954
4062,325.500,5.500,0.1553
4063,69.500,-250.500,0.1985
4064,72.000,-248.000,0.1970
4065,69.000,-251.000,0.2001
4066,69.000,-251.000,0.2065
4067,60.500,-259.500,0.1893
4068,,,0.0000
4069,,,0.0000
4070,64.000,-256.000,0.2005
4071,328.500,8.500,0.1891
4072,68.500,-251.500,0.1832
4073,351.500,31.500,0.1172
4074,55.500,-264.500,0.1740
4075,321.500,1.500,0.1172
4076,37.500,-282.500,0.1147
4077,324.000,4.000,0.1187
4078,71.000,-249.000,0.1909
4079,57.500,-262.500,0.1801
4080,62.000,-258.000,0.1879
4081,73.000,-247.000,0.1536
4082,80.000,-240.000,0.1127
4083,77.500,-242.500,0.1142
4084,,,0.0000
4085,252.000,-68.000,0.2687
4086,332.000,12.000,0.1531
4087,331.000,11.000,0.1535
4088,285.000,-35.000,0.1629
4089,316.000,-4.000,0.1940
4090,308.500,-11.500,0.1203
4091,327.500,7.500,0.1766
4092,57.500,-262.500,0.1239
4093,65.500,-254.500,0.1146
4094,320.500,0.500,0.1207
4095,321.500,1.500,0.1204
4096,283.000,-37.000,0.1689
4097,244.000,-76.000,0.1814
4098,285.500,-34.500,0.1641
4099,248.500,-71.500,0.2024
4100,240.000,-80.000,0.1845
4101,433.500,113.500,0.1016
4102,357.500,37.500,0.1516
4103,273.500,-46.500,0.1773
4104,218.500,-101.500,0.1172
4105,186.000,-134.000,0.1657
4106,,,0.0000
4107,419.500,99.500,0.1547
4108,230.500,-89.500,0.3047
4109,268.500,-51.500,0.1953
4110,345.500,25.500,0.1300
4111,345.500,25.500,0.2955
4112,371.000,51.000,0.1875
4113,348.000,28.000,0.3032
4114,344.000,24.000,0.1406
4115,224.500,-95.500,0.1859
4116,365.000,45.000,0.1768
4117,345.000,25.000,0.1125
4118,339.500,19.500,0.1047
4119,160.000,-160.000,0.1143
4120,319.500,-0.500,0.1734
4121,308.000,-12.000,0.1281
4122,336.500,16.500,0.2797
4123,303.500,-16.500,0.2891
4124,284.500,-35.500,0.2359
4125,310.000,-10.000,0.2094
4126,320.500,0.500,0.3141
4127,280.500,-39.500,0.1891
4128,313.500,-6.500,0.2766
4129,279.000,-41.000,0.1875
4130,279.000,-41.000,0.2062
4131,313.000,-7.000,0.3187
4132,270.000,-50.000,0.1875
4133,244.000,-76.000,0.2687
4134,268.000,-52.000,0.1906
4135,265.500,-54.500,0.1922
4136,242.000,-78.000,0.2719
4137,240.500,-79.500,0.2734
4138,269.000,-51.000,0.1634
4139,260.500,-59.500,0.2047
4140,240.500,-79.500,0.1516
4141,257.500,-62.500,0.2203
4142,235.000,-85.000,0.3000
4143,237.500,-82.500,0.2360
4144,258.000,-62.000,0.2128
4145,237.000,-83.000,0.2782
4146,176.500,-143.500,0.1016
4147,289.500,-30.500,0.1953
4148,254.500,-65.500,0.2609
4149,169.000,-151.000,0.2594
4150,149.500,-170.500,0.2115
4151,178.000,-142.000,0.2126
4152,244.000,-76.000,0.2470
4153,280.000,-40.000,0.1469
4154,146.500,-173.500,0.2298
4155,279.500,-40.500,0.1422
4156,277.500,-42.500,0.1453
4157,282.000,-38.000,0.1469
4158,241.000,-79.000,0.2625
4159,251.500,-68.500,0.2986
4160,288.000,-32.000,0.1313
4161,279.500,-40.500,0.1859
4162,252.500,-67.500,0.3422
4163,238.000,-82.000,0.3129
4164,277.000,-43.000,0.1281
4165,207.500,-112.500,0.3578
4166,276.500,-43.500,0.1360
4167,121.000,-199.000,0.3127
4168,155.000,-165.000,0.2375
4169,130.500,-189.500,0.1610
4170,183.500,-136.500,0.2110
4171,184.500,-135.500,0.1484
4172,117.500,-202.500,0.2234
4173,203.000,-117.000,0.2094
4174,175.000,-145.000,0.1753
4175,284.500,-35.500,0.1985
4176,133.000,-187.000,0.1791
4177,51.000,-269.000,0.1094
4178,290.500,-29.500,0.1860
4179,282.500,-37.500,0.2110
4180,235.000,-85.000,0.1313
4181,165.500,-154.500,0.4991
4182,240.000,-80.000,0.1313
4183,100.500,-219.500,0.1329
4184,228.500,-91.500,0.1672
4185,279.500,-40.500,0.2391
4186,249.000,-71.000,0.1219
4187,243.000,-77.000,0.1532
4188,241.500,-78.500,0.1672
4189,56.000,-264.000,0.1188
4190,295.000,-25.000,0.1281
4191,325.000,5.000,0.1407
4192,301.000,-19.000,0.1438
4193,303.500,-16.500,0.1485
4194,302.000,-18.000,0.1563
4195,306.000,-14.000,0.1562
4196,303.000,-17.000,0.1813
4197,289.500,-30.500,0.1078
4198,483.500,163.500,0.1707
4199,315.000,-5.000,0.1000
4200,304.500,-15.500,0.1891
4201,333.000,13.000,0.1906
4202,323.500,3.500,0.2360
4203,314.500,-5.500,0.1985
4204,516.500,196.500,0.2424
4205,306.000,-14.000,0.1250
4206,315.500,-4.500,0.1828
4207,325.000,5.000,0.1906
4208,343.500,23.500,0.1422
4209,324.000,4.000,0.1031
4210,320.000,0.000,0.1187
4211,335.500,15.500,0.1703
4212,187.000,-133.000,0.1562
4213,316.500,-3.500,0.1797
4214,322.000,2.000,0.1938
4215,57.500,-262.500,0.1391
4216,49.500,-270.500,0.1516
4217,161.500,-158.500,0.1203
4218,142.000,-178.000,0.2345
4219,256.500,-63.500,0.2079
4220,237.000,-83.000,0.2125
4221,228.500,-91.500,0.1797
4222,257.000,-63.000,0.2220
4223,283.500,-36.500,0.1266
4224,243.500,-76.500,0.2579
4225,279.000,-41.000,0.3000
4226,282.500,-37.500,0.3141
4227,325.000,5.000,0.1750
4228,287.000,-33.000,0.1688
4229,319.000,-1.000,0.2094
4230,310.000,-10.000,0.1812
4231,314.000,-6.000,0.2000
4232,271.500,-48.500,0.1922
4233,273.500,-46.500,0.1859
4234,272.000,-48.000,0.1844
4235,268.000,-52.000,0.1719
4236,273.500,-46.500,0.1766
4237,283.500,-36.500,0.1393
4238,315.500,-4.500,0.2359
4239,290.000,-30.000,0.1282
4240,158.000,-162.000,0.1781
4241,157.500,-162.500,0.1797
4242,217.000,-103.000,0.3627
4243,275.500,-44.500,0.1734
4244,273.500,-46.500,0.1797
4245,287.500,-32.500,0.1578
4246,35.000,-285.000,0.1095
4247,343.500,23.500,0.1703
4248,351.000,31.000,0.1469
4249,341.500,21.500,0.1798
4250,350.000,30.000,0.2064
4251,34.000,-286.000,0.1064
4252,380.000,60.000,0.1188
4253,368.000,48.000,0.1562
4254,362.000,42.000,0.1250
4255,355.000,35.000,0.1125
4256,388.000,68.000,0.1875
4257,354.500,34.500,0.1453
4258,362.000,42.000,0.1281
4259,358.000,38.000,0.1313
4260,81.500,-238.500,0.1491
4261,63.000,-257.000,0.1972
4262,83.000,-237.000,0.1410
4263,134.500,-185.500,0.1297
4264,121.000,-199.000,0.1594
4265,122.000,-198.000,0.1594
4266,57.000,-263.000,0.1408
4267,295.000,-25.000,0.1737
4268,117.000,-203.000,0.1656
4269,119.000,-201.000,0.1695
4270,282.500,-37.500,0.1734
4271,310.000,-10.000,0.1719
4272,33.500,-286.500,0.1018
4273,324.500,4.500,0.1360
4274,323.000,3.000,0.2101
4275,60.500,-259.500,0.1675
4276,184.000,-136.000,0.4471
4277,284.000,-36.000,0.1000
4278,310.500,-9.500,0.1351
4279,116.500,-203.500,0.1391
4280,118.500,-201.500,0.1429
4281,100.000,-220.000,0.1875
4282,268.000,-52.000,0.1446
4283,276.000,-44.000,0.2000
4284,309.000,-11.000,0.1031
4285,120.500,-199.500,0.1453
4286,124.000,-196.000,0.1437
4287,108.000,-212.000,0.1844
4288,314.000,-6.000,0.1094
4289,316.000,-4.000,0.1187
4290,313.000,-7.000,0.1189
4291,289.500,-30.500,0.1547
4292,107.500,-212.500,0.1297
4293,303.000,-17.000,0.1313
4294,295.500,-24.500,0.1672
4295,295.000,-25.000,0.1719
4296,113.500,-206.500,0.1341
4297,103.500,-216.500,0.1453
4298,261.500,-58.500,0.2203
4299,265.000,-55.000,0.2000
4300,105.500,-214.500,0.1458
4301,256.500,-63.500,0.2235
4302,91.000,-229.000,0.1437
4303,96.500,-223.500,0.1580
4304,227.000,-93.000,0.1031
4305,322.500,2.500,0.1172
4306,109.000,-211.000,0.1689
4307,111.000,-209.000,0.1689
4308,42.500,-277.500,0.1329
4309,82.500,-237.500,0.2516
4310,119.000,-201.000,0.1750
4311,116.000,-204.000,0.2283
4312,246.000,-74.000,0.1970
4313,251.000,-69.000,0.1157
4314,221.500,-98.500,0.3891
4315,290.000,-30.000,0.1938
4316,272.500,-47.500,0.1422
4317,251.500,-68.500,0.3047
4318,293.000,-27.000,0.1969
4319,294.000,-26.000,0.1969
4320,272.000,-48.000,0.1220
4321,265.000,-55.000,0.3063
4322,158.500,-161.500,0.1173
4323,316.000,-4.000,0.1156
4324,280.000,-40.000,0.2500
4325,150.000,-170.000,0.1531
4326,155.500,-164.500,0.1110
4327,165.000,-155.000,0.1438
4328,305.500,-14.500,0.1766
4329,305.500,-14.500,0.1860
4330,312.000,-8.000,0.1844
4331,285.500,-34.500,0.2859
4332,252.000,-68.000,0.3969
4333,241.500,-78.500,0.4109
4334,274.500,-45.500,0.2832
4335,198.000,-122.000,0.2563
4336,224.500,-95.500,0.4209
4337,207.500,-112.500,0.2734
4338,304.000,-16.000,0.2000
4339,214.000,-106.000,0.3782
4340,238.000,-82.000,0.4406
4341,305.000,-15.000,0.2063
4342,191.000,-129.000,0.5500
4343,323.000,3.000,0.1281
4344,108.500,-211.500,0.2924
